publication_title,print_identifier,online_identifier,date_first_issue_online,num_first_vol_online,num_first_issue_online,date_last_issue_online,num_last_vol_online,num_last_issue_online,title_url,first_author,title_id,embargo_info,coverage_depth,coverage_notes,publisher_name,identifier.jusp,hybrid_oa
"3 Biotech","","2190-5738",2011-01-01,1,,,,,"http://link.springer.com/journal/13205",,"","","fulltext","Open Access","Springer Berlin Heidelberg","6416","null"
"Advances in Difference Equations","","1687-1847",2011-01-01,,,,,,"http://link.springer.com/journal/13662",,"","","fulltext","Open Access","Springer International Publishing, CH","7240","null"
"AMB Express","","2191-0855",2011-01-01,1,,,,,"http://link.springer.com/journal/13568",,"","","fulltext","Open Access","Springer Berlin Heidelberg","6420","null"
"Annals of Intensive Care","","2110-5820",2011-01-01,1,,,,,"http://link.springer.com/journal/13613",,"","","fulltext","Open Access","Springer Paris","6540","null"
"Applied Nanoscience","","2190-5517",2011-01-01,1,,,,,"http://link.springer.com/journal/13204",,"","","fulltext","Open Access","Springer Berlin Heidelberg","6423","null"
"Applied Petrochemical Research","2190-5525","2190-5533",2011-01-01,1,,,,,"http://link.springer.com/journal/13203",,"","","fulltext","Open Access","Springer Berlin Heidelberg","6424","null"
"Applied Water Science","","2190-5495",2011-01-01,1,,,,,"http://link.springer.com/journal/13201",,"","","fulltext","Open Access","Springer Berlin Heidelberg","6425","null"
"Biointerphases","1934-8630","1559-4106",2006-01-01,1,,2013-12-31,8,,"http://link.springer.com/journal/13758",,"","","fulltext","Transfer out (2014): American Institute of Physics","Springer Berlin Heidelberg","11545","null"
"Biologics in Therapy","","2190-9164",2011-01-01,1,,2015-12-31,5,,"http://link.springer.com/journal/13354",,"","","fulltext","ceased 2016. Available in electronic format only. Open Access; Springer Open","Springer Healthcare","6426","null"
"Boundary Value Problems","","1687-2770",2011-01-01,2011,,,,,"http://link.springer.com/journal/13661",,"","","fulltext","Open Access","Springer International Publishing, CH","7242","null"
"Bulletin of Mathematical Sciences","","1664-3615",2011-01-01,1,,,,,"http://link.springer.com/journal/13373",,"","","fulltext","Open Access","Springer Basel","6346","null"
"Chemistry Central Journal","","1752-153X",2007-01-01,1,,,,,"http://link.springer.com/journal/13065",,"","","fulltext","merge (2016): Organic and Medicinal Chemistry Letters. open access","Chemistry Central","6111","null"
"Combination Products in Therapy","","2190-9180",2011-01-01,1,,,,,"http://link.springer.com/journal/13556",,"","","fulltext","Open Access","Springer Healthcare","6430","null"
"Communications in Mobile Computing","","2192-1121",2012-01-01,1,,,,,"http://link.springer.com/journal/13678",,"","","fulltext","Open Access","Springer Berlin Heidelberg","7243","null"
"Dermatology and Therapy","","2190-9172",2011-01-01,1,,,,,"http://link.springer.com/journal/13555",,"","","fulltext","Open Access","Springer Healthcare","6429","null"
"Ecological Processes","","2192-1709",2012-01-01,1,,,,,"http://link.springer.com/journal/13717",,"","","fulltext","Open Access","Springer Berlin Heidelberg","7244","null"
"EJNMMI Research","","2191-219X",2011-01-01,1,,,,,"http://link.springer.com/journal/13550",,"","","fulltext","Open Access","Springer Berlin Heidelberg","6406","null"
"Energy, Sustainability and Society","","2192-0567",2011-01-01,1,,,,,"http://link.springer.com/journal/13705",,"","","fulltext","Open Access","Springer Berlin Heidelberg","17927","null"
